"3140";"Furth";"DEU";"0";"Baijeri";"109771"
"3141";"Siegen";"DEU";"0";"Nordrhein-Westfalen";"109225"
"3142";"Koblenz";"DEU";"0";"Rheinland-Pfalz";"108003"
"3143";"Moers";"DEU";"0";"Nordrhein-Westfalen";"106837"
"3144";"Bergisch Glad";"DEU";"0";"Nordrhein-Westfalen";"106150"
"3145";"Zwickau";"DEU";"0";"Saksi";"104146"
"3146";"Hildesheim";"DEU";"0";"Niedersachsen";"104013"
"3147";"Witten";"DEU";"0";"Nordrhein-Westfalen";"103384"
"3148";"Schwerin";"DEU";"0";"Mecklenburg-Vorpomme";"102878"
"3149";"Erlangen";"DEU";"0";"Baijeri";"100750"
"3150";"Kaiserslauter";"DEU";"0";"Rheinland-Pfalz";"100025"
"3151";"Trier";"DEU";"0";"Rheinland-Pfalz";"99891"
"3152";"Jena";"DEU";"0";"Thuringen";"99779"
"3153";"Iserlohn";"DEU";"0";"Nordrhein-Westfalen";"99474"
"3154";"Gutersloh";"DEU";"0";"Nordrhein-Westfalen";"95028"
"3155";"Marl";"DEU";"0";"Nordrhein-Westfalen";"93735"
"3156";"Lunen";"DEU";"0";"Nordrhein-Westfalen";"92044"
"3157";"Duren";"DEU";"0";"Nordrhein-Westfalen";"91092"
"3158";"Ratingen";"DEU";"0";"Nordrhein-Westfalen";"90951"
"3159";"Velbert";"DEU";"0";"Nordrhein-Westfalen";"89881"
"3160";"Esslingen am";"DEU";"0";"Baden-Wurttemberg";"89667"
"3161";"Honiara";"SLB";"0";"Honiara";"50100"
"3162";"Lusaka";"ZMB";"0";"Lusaka";"1317000"
"3163";"Ndola";"ZMB";"0";"Copperbelt";"329200"
"3164";"Kitwe";"ZMB";"0";"Copperbelt";"288600"
"3165";"Kabwe";"ZMB";"0";"Central";"154300"
"3166";"Chingola";"ZMB";"0";"Copperbelt";"142400"
"3167";"Mufulira";"ZMB";"0";"Copperbelt";"123900"
"3168";"Luanshya";"ZMB";"0";"Copperbelt";"118100"
"3169";"Apia";"WSM";"0";"Upolu";"35900"
"3170";"Serravalle";"SMR";"0";"Serravalle/Dogano";"4802"
"3171";"San Marino";"SMR";"0";"San Marino";"2294"
"3172";"Sao Tome";"STP";"0";"Aqua Grande";"49541"
"3173";"Riyadh";"SAU";"0";"Riyadh";"3324000"
"3174";"Jedda";"SAU";"0";"Mekka";"2046300"
"3175";"Mekka";"SAU";"0";"Mekka";"965700"
"3176";"Medina";"SAU";"0";"Medina";"608300"
"3177";"al-Dammam";"SAU";"0";"al-Sharqiya";"482300"
"3178";"al-Taif";"SAU";"0";"Mekka";"416100"
"3179";"Tabuk";"SAU";"0";"Tabuk";"292600"
"3180";"Burayda";"SAU";"0";"al-Qasim";"248600"
"3181";"al-Hufuf";"SAU";"0";"al-Sharqiya";"225800"
"3182";"al-Mubarraz";"SAU";"0";"al-Sharqiya";"219100"
"3183";"Khamis Mushay";"SAU";"0";"Asir";"217900"
"3184";"Hail";"SAU";"0";"Hail";"176800"
"3185";"al-Kharj";"SAU";"0";"Riad";"152100"
"3186";"al-Khubar";"SAU";"0";"al-Sharqiya";"141700"
"3187";"Jubayl";"SAU";"0";"al-Sharqiya";"140800"
"3188";"Hafar al-Bati";"SAU";"0";"al-Sharqiya";"137800"
"3189";"al-Tuqba";"SAU";"0";"al-Sharqiya";"125700"
"3190";"Yanbu";"SAU";"0";"Medina";"119800"
"3191";"Abha";"SAU";"0";"Asir";"112300"
"3192";"Ara ar";"SAU";"0";"al-Khudud al-Samaliy";"108100"
"3193";"al-Qatif";"SAU";"0";"al-Sharqiya";"98900"
"3194";"al-Hawiya";"SAU";"0";"Mekka";"93900"
"3195";"Unayza";"SAU";"0";"Qasim";"91100"
"3196";"Najran";"SAU";"0";"Najran";"91000"
"3197";"Pikine";"SEN";"0";"Cap-Vert";"855287"
"3198";"Dakar";"SEN";"0";"Cap-Vert";"785071"
"3199";"Thi̬s";"SEN";"0";"Thi?s";"248000"
"3200";"Kaolack";"SEN";"0";"Kaolack";"199000"
"3201";"Ziguinchor";"SEN";"0";"Ziguinchor";"192000"
"3202";"Rufisque";"SEN";"0";"Cap-Vert";"150000"
"3203";"Saint-Louis";"SEN";"0";"Saint-Louis";"132400"
"3204";"Mbour";"SEN";"0";"Thi?s";"109300"
"3205";"Diourbel";"SEN";"0";"Diourbel";"99400"
"3206";"Victoria";"SYC";"0";"Mahe";"41000"
"3207";"Freetown";"SLE";"0";"Western";"850000"
"3208";"Singapore";"SGP";"0";"??";"4017733"
"3209";"Bratislava";"SVK";"0";"Bratislava";"448292"
"3210";"Ko";"SVK";"0";"Vachodne Slovensko";"241874"
"3211";"Pre";"SVK";"0";"Vachodne Slovensko";"93977"
"3212";"Ljubljana";"SVN";"0";"Osrednjeslovenska";"270986"
"3213";"Maribor";"SVN";"0";"Podravska";"115532"
"3214";"Mogadishu";"SOM";"0";"Banaadir";"997000"
"3215";"Hargeysa";"SOM";"0";"Woqooyi Galbeed";"90000"
"3216";"Kismaayo";"SOM";"0";"Jubbada Hoose";"90000"
"3217";"Colombo";"LKA";"0";"Western";"645000"
"3218";"Dehiwala";"LKA";"0";"Western";"203000"
"3219";"Moratuwa";"LKA";"0";"Western";"190000"
"3220";"Jaffna";"LKA";"0";"Northern";"149000"
"3221";"Kandy";"LKA";"0";"Central";"140000"
"3222";"Sri Jayawarde";"LKA";"0";"Western";"118000"
"3223";"Negombo";"LKA";"0";"Western";"100000"
"3224";"Omdurman";"SDN";"0";"Khartum";"1271403"
"3225";"Khartum";"SDN";"0";"Khartum";"947483"
"3226";"Sharq al-Nil";"SDN";"0";"Khartum";"700887"
"3227";"Port Sudan";"SDN";"0";"al-Bahr al-Ahmar";"308195"
"3228";"Kassala";"SDN";"0";"Kassala";"234622"
"3229";"Obeid";"SDN";"0";"Kurdufan al-Shamaliy";"229425"
"3230";"Nyala";"SDN";"0";"Darfur al-Janubiya";"227183"
"3231";"Wad Madani";"SDN";"0";"al-Jazira";"211362"
"3232";"al-Qadarif";"SDN";"0";"al-Qadarif";"191164"
"3233";"Kusti";"SDN";"0";"al-Bahr al-Abyad";"173599"
"3234";"al-Fashir";"SDN";"0";"Darfur al-Shamaliya";"141884"
"3235";"Juba";"SDN";"0";"Bahr al-Jabal";"114980"
"3236";"Helsinki [Hel";"FIN";"0";"Newmaa";"555474"
"3237";"Espoo";"FIN";"0";"Newmaa";"213271"
"3238";"Tampere";"FIN";"0";"Pirkanmaa";"195468"
"3239";"Vantaa";"FIN";"0";"Newmaa";"178471"
"3240";"Turku [";"FIN";"0";"Varsinais-Suomi";"172561"
"3241";"Oulu";"FIN";"0";"Pohjois-Pohjanmaa";"120753"
"3242";"Lahti";"FIN";"0";"P?_ij?_t-H?_me";"96921"
"3243";"Paramaribo";"SUR";"0";"Paramaribo";"112000"
"3244";"Mbabane";"SWZ";"0";"Hhohho";"61000"
"3245";"Zurich";"CHE";"0";"Zurich";"336800"
"3246";"Geneve";"CHE";"0";"Geneve";"173500"
"3247";"Basel";"CHE";"0";"Basel-Stadt";"166700"
"3248";"Bern";"CHE";"0";"Bern";"122700"
"3249";"Lausanne";"CHE";"0";"Vaud";"114500"
"3250";"Damascus";"SYR";"0";"Damascus";"1347000"
"3251";"Aleppo";"SYR";"0";"Aleppo";"1261983"
"3252";"Hims";"SYR";"0";"Hims";"507404"
"3253";"Hama";"SYR";"0";"Hama";"343361"
"3254";"Latakia";"SYR";"0";"Latakia";"264563"
"3255";"al-Qamishliya";"SYR";"0";"al-Hasaka";"144286"
"3256";"Dayr al-Zawr";"SYR";"0";"Dayr al-Zawr";"140459"
"3257";"Jaramana";"SYR";"0";"Damaskos";"138469"
"3258";"Duma";"SYR";"0";"Damaskos";"131158"
"3259";"al-Raqqa";"SYR";"0";"al-Raqqa";"108020"
"3260";"Idlib";"SYR";"0";"Idlib";"91081"
"3261";"Dushanbe";"TJK";"0";"Karotegin";"524000"
"3262";"Khujand";"TJK";"0";"Khujand";"161500"
"3263";"Taipei";"TWN";"0";"Taipei";"2641312"
"3264";"Kaohsiung";"TWN";"0";"Kaohsiung";"1475505"
"3265";"Taichung";"TWN";"0";"Taichung";"940589"
"3266";"Tainan";"TWN";"0";"Tainan";"728060"
"3267";"Panchiao";"TWN";"0";"Taipei";"523850"
"3268";"Chungho";"TWN";"0";"Taipei";"392176"
"3269";"Keelung (Chil";"TWN";"0";"Keelung";"385201"
"3270";"Sanchung";"TWN";"0";"Taipei";"380084"
"3271";"Hsinchuang";"TWN";"0";"Taipei";"365048"
"3272";"Hsinchu";"TWN";"0";"Hsinchu";"361958"
"3273";"Chungli";"TWN";"0";"Taoyuan";"318649"
"3274";"Fengshan";"TWN";"0";"Kaohsiung";"318562"
"3275";"Taoyuan";"TWN";"0";"Taoyuan";"316438"
"3276";"Chiayi";"TWN";"0";"Chiayi";"265109"
"3277";"Hsintien";"TWN";"0";"Taipei";"263603"
"3278";"Changhwa";"TWN";"0";"Changhwa";"227715"
"3279";"Yungho";"TWN";"0";"Taipei";"227700"
"3280";"Tucheng";"TWN";"0";"Taipei";"224897"
"3281";"Pingtung";"TWN";"0";"Pingtung";"214727"
"3282";"Yungkang";"TWN";"0";"Tainan";"193005"
"3283";"Pingchen";"TWN";"0";"Taoyuan";"188344"
"3284";"Tali";"TWN";"0";"Taichung";"171940"
"3285";"Taiping";"TWN";"0";;"165524"
"3286";"Pate";"TWN";"0";"Taoyuan";"161700"
"3287";"Fengyuan";"TWN";"0";"Taichung";"161032"
"3288";"Luchou";"TWN";"0";"Taipei";"160516"
"3289";"Hsichuh";"TWN";"0";"Taipei";"154976"
"3290";"Shulin";"TWN";"0";"Taipei";"151260"
"3291";"Yuanlin";"TWN";"0";"Changhwa";"126402"
"3292";"Yangmei";"TWN";"0";"Taoyuan";"126323"
"3293";"Taliao";"TWN";"0";;"115897"
"3294";"Kueishan";"TWN";"0";;"112195"
"3295";"Tanshui";"TWN";"0";"Taipei";"111882"
"3296";"Taitung";"TWN";"0";"Taitung";"111039"
"3297";"Hualien";"TWN";"0";"Hualien";"108407"
"3298";"Nantou";"TWN";"0";"Nantou";"104723"
"3299";"Lungtan";"TWN";"0";"Taipei";"103088"
"3300";"Touliu";"TWN";"0";"Yunlin";"98900"
"3301";"Tsaotun";"TWN";"0";"Nantou";"96800"
"3302";"Kangshan";"TWN";"0";"Kaohsiung";"92200"
"3303";"Ilan";"TWN";"0";"Ilan";"92000"
"3304";"Miaoli";"TWN";"0";"Miaoli";"90000"
"3305";"Dar es Salaam";"TZA";"0";"Dar es Salaam";"1747000"
"3306";"Dodoma";"TZA";"0";"Dodoma";"189000"
"3307";"Mwanza";"TZA";"0";"Mwanza";"172300"
"3308";"Zanzibar";"TZA";"0";"Zanzibar West";"157634"
"3309";"Tanga";"TZA";"0";"Tanga";"137400"
"3310";"Mbeya";"TZA";"0";"Mbeya";"130800"
"3311";"Morogoro";"TZA";"0";"Morogoro";"117800"
"3312";"Arusha";"TZA";"0";"Arusha";"102500"
"3313";"Moshi";"TZA";"0";"Kilimanjaro";"96800"
"3314";"Tabora";"TZA";"0";"Tabora";"92800"
"3315";"K";"DNK";"0";"K??benhavn";"495699"
"3316";;"DNK";"0";"??rhus";"284846"
"3317";"Odense";"DNK";"0";"Fyn";"183912"
"3318";"Aalborg";"DNK";"0";"Nordjylland";"161161"
"3319";"Frederiksberg";"DNK";"0";"Frederiksberg";"90327"
"3320";"Bangkok";"THA";"0";"Bangkok";"6320174"
"3321";"Nonthaburi";"THA";"0";"Nonthaburi";"292100"
"3322";"Nakhon Ratcha";"THA";"0";"Nakhon Ratchasima";"181400"
"3323";"Chiang Mai";"THA";"0";"Chiang Mai";"171100"
"3324";"Udon Thani";"THA";"0";"Udon Thani";"158100"
"3325";"Hat Yai";"THA";"0";"Songkhla";"148632"
"3326";"Khon Kaen";"THA";"0";"Khon Kaen";"126500"
"3327";"Pak Kret";"THA";"0";"Nonthaburi";"126055"
"3328";"Nakhon Sawan";"THA";"0";"Nakhon Sawan";"123800"
"3329";"Ubon Ratchath";"THA";"0";"Ubon Ratchathani";"116300"
"3330";"Songkhla";"THA";"0";"Songkhla";"94900"
"3331";"Nakhon Pathom";"THA";"0";"Nakhon Pathom";"94100"
"3332";"Lome";"TGO";"0";"Maritime";"375000"
"3333";"Fakaofo";"TKL";"0";"Fakaofo";"300"
"3334";"Nuku alofa";"TON";"0";"Tongatapu";"22400"
"3335";"Chaguanas";"TTO";"0";"Caroni";"56601"
"3336";"Port-of-Spain";"TTO";"0";"Port-of-Spain";"43396"
"3337";"N Djamena";"TCD";"0";"Chari-Baguirmi";"530965"
"3338";"Moundou";"TCD";"0";"Logone Occidental";"99500"
"3339";"Praha";"CZE";"0";"Hlavni mesto Praha";"1181126"
"3340";"Brno";"CZE";"0";"Jizni Morava";"381862"
"3341";"Ostrava";"CZE";"0";"Severni Morava";"320041"
"3342";"Plzen";"CZE";"0";"Zapadni Cechy";"166759"
"3343";"Olomouc";"CZE";"0";"Severni Morava";"102702"
"3344";"Liberec";"CZE";"0";"Severni Cechy";"99155"
"3345";"Ceske Budejov";"CZE";"0";"Jizni Cechy";"98186"
"3346";"Hradec Kralov";"CZE";"0";"Vachodni Cechy";"98080"
"3347";;"CZE";"0";"Severni Cechy";"95491"
"3348";"Pardubice";"CZE";"0";"Vachodni Cechy";"91309"
"3349";"Tunis";"TUN";"0";"Tunis";"690600"
"3350";"Sfax";"TUN";"0";"Sfax";"257800"
"3351";"Ariana";"TUN";"0";"Ariana";"197000"
"3352";"Ettadhamen";"TUN";"0";"Ariana";"178600"
"3353";"Sousse";"TUN";"0";"Sousse";"145900"
"3354";"Kairouan";"TUN";"0";"Kairouan";"113100"
"3355";"Biserta";"TUN";"0";"Biserta";"108900"
"3356";"Gab̬s";"TUN";"0";"Gab?s";"106600"
"3357";"Istanbul";"TUR";"0";"Istanbul";"8787958"
"3358";"Ankara";"TUR";"0";"Ankara";"3038159"
"3359";"Izmir";"TUR";"0";"Izmir";"2130359"
"3360";"Adana";"TUR";"0";"Adana";"1131198"
"3361";"Bursa";"TUR";"0";"Bursa";"1095842"
"3362";"Gaziantep";"TUR";"0";"Gaziantep";"789056"
"3363";"Konya";"TUR";"0";"Konya";"628364"
"3364";"Mersin (I̤el)";"TUR";"0";"I?el";"587212"
"3365";"Antalya";"TUR";"0";"Antalya";"564914"
"3366";"Diyarbakir";"TUR";"0";"Diyarbakir";"479884"
"3367";"Kayseri";"TUR";"0";"Kayseri";"475657"
"3368";"Eskisehir";"TUR";"0";"Eskisehir";"470781"
"3369";"Sanliurfa";"TUR";"0";"Sanliurfa";"405905"
"3370";"Samsun";"TUR";"0";"Samsun";"339871"
"3371";"Malatya";"TUR";"0";"Malatya";"330312"
"3372";"Gebze";"TUR";"0";"Kocaeli";"264170"
"3373";"Denizli";"TUR";"0";"Denizli";"253848"
"3374";"Sivas";"TUR";"0";"Sivas";"246642"
"3375";"Erzurum";"TUR";"0";"Erzurum";"246535"
"3376";"Tarsus";"TUR";"0";"Adana";"246206"
"3377";"Kahramanmaras";"TUR";"0";"Kahramanmaras";"245772"
"3378";"El̢zig";"TUR";"0";"El?zig";"228815"
"3379";"Van";"TUR";"0";"Van";"219319"
"3380";"Sultanbeyli";"TUR";"0";"Istanbul";"211068"
"3381";"Izmit (Kocael";"TUR";"0";"Kocaeli";"210068"
"3382";"Manisa";"TUR";"0";"Manisa";"207148"
"3383";"Batman";"TUR";"0";"Batman";"203793"
"3384";"Balikesir";"TUR";"0";"Balikesir";"196382"
"3385";"Sakarya (Adap";"TUR";"0";"Sakarya";"190641"
"3386";"Iskenderun";"TUR";"0";"Hatay";"153022"
"3387";"Osmaniye";"TUR";"0";"Osmaniye";"146003"
"3388";"Corum";"TUR";"0";"Corum";"145495"
"3389";"Kutahya";"TUR";"0";"Kutahya";"144761"
"3390";"Hatay (Antaky";"TUR";"0";"Hatay";"143982"
"3391";"Kirikkale";"TUR";"0";"Kirikkale";"142044"
"3392";"Adiyaman";"TUR";"0";"Adiyaman";"141529"
"3393";"Trabzon";"TUR";"0";"Trabzon";"138234"
"3394";"Ordu";"TUR";"0";"Ordu";"133642"
"3395";"Aydin";"TUR";"0";"Aydin";"128651"
"3396";"Usak";"TUR";"0";"Usak";"128162"
"3397";"Edirne";"TUR";"0";"Edirne";"123383"
"3398";"Corlu";"TUR";"0";"Tekirdag";"123300"
"3399";"Isparta";"TUR";"0";"Isparta";"121911"
"3400";"Karabuk";"TUR";"0";"Karabuk";"118285"
"3401";"Kilis";"TUR";"0";"Kilis";"118245"
"3402";"Alanya";"TUR";"0";"Antalya";"117300"
"3403";"Kiziltepe";"TUR";"0";"Mardin";"112000"
"3404";"Zonguldak";"TUR";"0";"Zonguldak";"111542"
"3405";"Siirt";"TUR";"0";"Siirt";"107100"
"3406";"Viransehir";"TUR";"0";"Sanliurfa";"106400"
"3407";"Tekirdag";"TUR";"0";"Tekirdag";"106077"
"3408";"Karaman";"TUR";"0";"Karaman";"104200"
"3409";"Afyon";"TUR";"0";"Afyon";"103984"
"3410";"Aksaray";"TUR";"0";"Aksaray";"102681"
"3411";"Ceyhan";"TUR";"0";"Adana";"102412"
"3412";"Erzincan";"TUR";"0";"Erzincan";"102304"
"3413";"Bismil";"TUR";"0";"Diyarbakir";"101400"
"3414";"Nazilli";"TUR";"0";"Aydin";"99900"
"3415";"Tokat";"TUR";"0";"Tokat";"99500"
"3416";"Kars";"TUR";"0";"Kars";"93000"
"3417";"Inegol";"TUR";"0";"Bursa";"90500"
"3418";"Bandirma";"TUR";"0";"Balikesir";"90200"
"3419";"Ashgabat";"TKM";"0";"Ahal";"540600"
"3420";"Ch";"TKM";"0";"Lebap";"189200"
"3421";"Dashhowuz";"TKM";"0";"Dashhowuz";"141800"
"3422";"Mary";"TKM";"0";"Mary";"101000"
"3423";"Cockburn Town";"TCA";"0";"Grand Turk";"4800"
"3424";"Funafuti";"TUV";"0";"Funafuti";"4600"
"3425";"Kampala";"UGA";"0";"Central";"890800"
"3426";"Kyiv";"UKR";"0";"Kiova";"2624000"
"3427";"Harkova [Hark";"UKR";"0";"Harkova";"1500000"
"3428";"Dnipropetrovs";"UKR";"0";"Dnipropetrovsk";"1103000"
"3429";"Donetsk";"UKR";"0";"Donetsk";"1050000"
"3430";"Odesa";"UKR";"0";"Odesa";"1011000"
"3431";"Zaporizzja";"UKR";"0";"Zaporizzja";"848000"
"3432";"Lviv";"UKR";"0";"Lviv";"788000"
"3433";"Kryvyi Rig";"UKR";"0";"Dnipropetrovsk";"703000"
"3434";"Mykolajiv";"UKR";"0";"Mykolajiv";"508000"
"3435";"Mariupol";"UKR";"0";"Donetsk";"490000"
"3436";"Lugansk";"UKR";"0";"Lugansk";"469000"
"3437";"Vinnytsja";"UKR";"0";"Vinnytsja";"391000"
"3438";"Makijivka";"UKR";"0";"Donetsk";"384000"
"3439";"Herson";"UKR";"0";"Herson";"353000"
"3440";"Sevastopol";"UKR";"0";"Krim";"348000"
"3441";"Simferopol";"UKR";"0";"Krim";"339000"
"3442";"Pultava [Polt";"UKR";"0";"Pultava";"313000"
"3443";"T";"UKR";"0";"T??ernigiv";"313000"
"3444";"T";"UKR";"0";"T??erkasy";"309000"
"3445";"Gorlivka";"UKR";"0";"Donetsk";"299000"
"3446";"Zytomyr";"UKR";"0";"Zytomyr";"297000"
"3447";"Sumy";"UKR";"0";"Sumy";"294000"
"3448";"Dniprodzerzyn";"UKR";"0";"Dnipropetrovsk";"270000"
"3449";"Kirovograd";"UKR";"0";"Kirovograd";"265000"
"3450";"Hmelnytskyi";"UKR";"0";"Hmelnytskyi";"262000"
"3451";"T";"UKR";"0";"T??ernivtsi";"259000"
"3452";"Rivne";"UKR";"0";"Rivne";"245000"
"3453";"Krement";"UKR";"0";"Pultava";"239000"
"3454";"Ivano-Frankiv";"UKR";"0";"Ivano-Frankivsk";"237000"
"3455";"Ternopil";"UKR";"0";"Ternopil";"236000"
"3456";"Lutsk";"UKR";"0";"Volynia";"217000"
"3457";"Bila Tserkva";"UKR";"0";"Kiova";"215000"
"3458";"Kramatorsk";"UKR";"0";"Donetsk";"186000"
"3459";"Melitopol";"UKR";"0";"Zaporizzja";"169000"
"3460";"Kert";"UKR";"0";"Krim";"162000"
"3461";"Nikopol";"UKR";"0";"Dnipropetrovsk";"149000"
"3462";"Berdjansk";"UKR";"0";"Zaporizzja";"130000"
"3463";"Pavlograd";"UKR";"0";"Dnipropetrovsk";"127000"
"3464";"Sjeverodonets";"UKR";"0";"Lugansk";"127000"
"3465";"Slovjansk";"UKR";"0";"Donetsk";"127000"
"3466";"Uzgorod";"UKR";"0";"Taka-Karpatia";"127000"
"3467";"Alt";"UKR";"0";"Lugansk";"119000"
"3468";"Lysyt";"UKR";"0";"Lugansk";"116000"
"3469";"Jevpatorija";"UKR";"0";"Krim";"112000"
"3470";"Kamjanets-Pod";"UKR";"0";"Hmelnytskyi";"109000"
"3471";"Jenakijeve";"UKR";"0";"Donetsk";"105000"
"3472";"Krasnyi Lut";"UKR";"0";"Lugansk";"101000"
"3473";"Stahanov";"UKR";"0";"Lugansk";"101000"
"3474";"Oleksandrija";"UKR";"0";"Kirovograd";"99000"
"3475";"Konotop";"UKR";"0";"Sumy";"96000"
"3476";"Kostjantynivk";"UKR";"0";"Donetsk";"95000"
"3477";"Berdyt";"UKR";"0";"Zytomyr";"90000"
"3478";"Izmajil";"UKR";"0";"Odesa";"90000"
"3479";;"UKR";"0";"Sumy";"90000"
"3480";"Uman";"UKR";"0";"T??erkasy";"90000"
"3481";"Brovary";"UKR";"0";"Kiova";"89000"
"3482";"Mukat";"UKR";"0";"Taka-Karpatia";"89000"
"3483";"Budapest";"HUN";"0";"Budapest";"1811552"
"3484";"Debrecen";"HUN";"0";"Hajdu-Bihar";"203648"
"3485";"Miskolc";"HUN";"0";"Borsod-Abauj-Zemplen";"172357"
"3486";"Szeged";"HUN";"0";"Csongrad";"158158"
"3487";"Pecs";"HUN";"0";"Baranya";"157332"
"3488";"Gyor";"HUN";"0";"Gyor-Moson-Sopron";"127119"
"3489";"Nyiregyhaza";"HUN";"0";"Szabolcs-Szatmar-Ber";"112419"
"3490";"Kecskemet";"HUN";"0";"Bacs-Kiskun";"105606"
"3491";"Szekesfeherva";"HUN";"0";"Fejer";"105119"
"3492";"Montevideo";"URY";"0";"Montevideo";"1236000"
"3493";"Noumea";"NCL";"0";"??";"76293"
"3494";"Auckland";"NZL";"0";"Auckland";"381800"
"3495";"Christchurch";"NZL";"0";"Canterbury";"324200"
"3496";"Manukau";"NZL";"0";"Auckland";"281800"
"3497";"North Shore";"NZL";"0";"Auckland";"187700"
"3498";"Waitakere";"NZL";"0";"Auckland";"170600"
"3499";"Wellington";"NZL";"0";"Wellington";"166700"
"3500";"Dunedin";"NZL";"0";"Dunedin";"119600"
"3501";"Hamilton";"NZL";"0";"Hamilton";"117100"
"3502";"Lower Hutt";"NZL";"0";"Wellington";"98100"
"3503";"Toskent";"UZB";"0";"Toskent Shahri";"2117500"
"3504";"Namangan";"UZB";"0";"Namangan";"370500"
"3505";"Samarkand";"UZB";"0";"Samarkand";"361800"
"3506";"Andijon";"UZB";"0";"Andijon";"318600"
"3507";"Buhoro";"UZB";"0";"Buhoro";"237100"
"3508";"Karsi";"UZB";"0";"Qashqadaryo";"194100"
"3509";"Nukus";"UZB";"0";"Karakalpakistan";"194100"
"3510";"Kukon";"UZB";"0";"Fargona";"190100"
"3511";"Fargona";"UZB";"0";"Fargona";"180500"
"3512";"Circik";"UZB";"0";"Toskent";"146400"
"3513";"Margilon";"UZB";"0";"Fargona";"140800"
"3514";;"UZB";"0";"Khorazm";"138900"
"3515";"Angren";"UZB";"0";"Toskent";"128000"
"3516";"Cizah";"UZB";"0";"Cizah";"124800"
"3517";"Navoi";"UZB";"0";"Navoi";"116300"
"3518";"Olmalik";"UZB";"0";"Toskent";"114900"
"3519";"Termiz";"UZB";"0";"Surkhondaryo";"109500"
"3520";"Minsk";"BLR";"0";"Horad Minsk";"1674000"
"3521";"Gomel";"BLR";"0";"Gomel";"475000"
"3522";"Mogiljov";"BLR";"0";"Mogiljov";"356000"
"3523";"Vitebsk";"BLR";"0";"Vitebsk";"340000"
"3524";"Grodno";"BLR";"0";"Grodno";"302000"
"3525";"Brest";"BLR";"0";"Brest";"286000"
"3526";"Bobruisk";"BLR";"0";"Mogiljov";"221000"
"3527";"Baranovit";"BLR";"0";"Brest";"167000"
"3528";"Borisov";"BLR";"0";"Minsk";"151000"
"3529";"Pinsk";"BLR";"0";"Brest";"130000"
"3530";"Or";"BLR";"0";"Vitebsk";"124000"
"3531";"Mozyr";"BLR";"0";"Gomel";"110000"
"3532";"Novopolotsk";"BLR";"0";"Vitebsk";"106000"
"3533";"Lida";"BLR";"0";"Grodno";"101000"
"3534";"Soligorsk";"BLR";"0";"Minsk";"101000"
"3535";"Molodet";"BLR";"0";"Minsk";"97000"
"3536";"Mata-Utu";"WLF";"0";"Wallis";"1137"
"3537";"Port-Vila";"VUT";"0";"Shefa";"33700"
"3538";"Citt";"VAT";"0";"??";"455"
"3539";"Caracas";"VE";"237";"Distrito Federal";"1975294"
"3540";"Maracaibo";"VE";"261";"Zulia";"1304776"
"3541";"Barquisimeto";"VE";"251";"Lara";"877239"
"3542";"Valencia";"VE";"241";"Carabobo";"794246"
"3543";"Ciudad Guayan";"VE";"286";"Bolivar";"663713"
"3544";"Petare";"VE";"212";"Miranda";"488868"
"3545";"Maracay";"VE";"243";"Aragua";"444443"
"3546";"Barcelona";"VE";"235";"Anzoategui";"322267"
"3547";"Maturin";"VE";"291";"Monagas";"319726"
"3548";"San Cristobal";"VE";"276";"Tachira";"319373"
"3549";"Ciudad Boliva";"VE";"286";"Bolivar";"301107"
"3550";"Cumana";"VE";"293";"Sucre";"293105"
"3551";"Merida";"VE";"271";"Merida";"224887"
"3552";"Cabimas";"VE";"261";"Zulia";"221329"
"3553";"Barinas";"VE";"258";"Barinas";"217831"
"3554";"Turmero";"VE";"243";"Aragua";"217499"
"3555";"Baruta";"VE";"212";"Miranda";"207290"
"3556";"Puerto Cabell";"VE";"241";"Carabobo";"187722"
"3557";"Santa Ana de";"VE";"264";"Falcon";"185766"
"3558";"Los Teques";"VE";"212";"Miranda";"178784"
"3559";"Punto Fijo";"VE";"264";"Falcon";"167215"
"3560";"Guarenas";"VE";"212";"Miranda";"165889"
"3561";"Acarigua";"VE";"255";"Portuguesa";"158954"
"3562";"Puerto La Cru";"VE";"235";"Anzoategui";"155700"
"3563";"Ciudad Losada";"VE";"0";;"134501"
"3564";"Guacara";"VE";"241";"Carabobo";"131334"
"3565";"Valera";"VE";"272";"Trujillo";"130281"
"3566";"Guanare";"VE";"255";"Portuguesa";"125621"
"3567";"Carupano";"VE";"293";"Sucre";"119639"
"3568";"Catia La Mar";"VE";"237";"Distrito Federal";"117012"
"3569";"El Tigre";"VE";"235";"Anzoategui";"116256"
"3570";"Guatire";"VE";"212";"Miranda";"109121"
"3571";"Calabozo";"VE";"238";"Guarico";"107146"
"3572";"Pozuelos";"VE";"235";"Anzoategui";"105690"
"3573";"Ciudad Ojeda";"VE";"261";"Zulia";"99354"
"3574";"Ocumare";"VE";"212";"Miranda";"97168"
"3575";"Valle";"VE";"238";"Guarico";"95927"
"3576";"Araure";"VE";"255";"Portuguesa";"94269"
"3577";"San Fernando";"VE";"247";"Apure";"93809"
"3578";"San Felipe";"VE";"254";"Yaracuy";"90940"
"3579";"El Limon";"VE";"243";"Aragua";"90000"
"3580";"Moscow";"RUS";"0";"Moscow (City)";"8389200"
"3581";"St Petersburg";"RUS";"0";"Pietari";"4694000"
"3582";"Novosibirsk";"RUS";"0";"Novosibirsk";"1398800"
